Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,264.799988,266.200012,264.100006,264.700012,216.147278,668858
2010-01-05,265.750000,266.399994,262.500000,263.850006,215.453201,1392726
2010-01-06,264.750000,266.000000,262.600006,265.350006,216.678070,1682107
2010-01-07,265.100006,267.250000,264.149994,264.799988,216.228928,2723548
2010-01-08,265.100006,267.000000,264.149994,265.950012,217.168030,4000986
2010-01-11,266.600006,268.350006,265.600006,266.100006,217.290466,2251471
2010-01-12,266.000000,266.750000,260.549988,262.149994,214.065048,3826930
2010-01-13,262.000000,263.750000,260.750000,262.500000,214.350815,1917571
2010-01-14,262.600006,263.600006,255.300003,256.049988,209.083893,3583983
2010-01-15,257.750000,258.750000,255.899994,256.399994,209.369690,4361271
2010-01-18,256.500000,258.350006,254.550003,257.299988,210.104645,1088348
2010-01-19,257.750000,257.750000,254.600006,255.449997,208.593964,1122943
2010-01-20,256.000000,258.600006,253.500000,257.799988,210.512909,2198874
2010-01-21,258.000000,261.100006,255.649994,256.750000,209.655518,3093875
2010-01-22,253.000000,259.149994,251.949997,257.950012,210.635406,5117085
2010-01-25,258.700012,264.549988,255.500000,263.950012,215.534851,4355123
2010-01-27,263.000000,263.000000,254.699997,259.350006,211.778625,9203979
2010-01-28,258.200012,261.750000,253.350006,255.300003,208.471497,5049389
2010-01-29,251.550003,252.199997,241.050003,242.300003,197.855988,6496604
2010-02-01,243.800003,243.800003,234.750000,237.250000,193.732330,4987343
2010-02-02,238.500000,240.000000,235.000000,236.500000,193.119888,6004275
2010-02-03,237.750000,238.500000,235.300003,236.449997,193.079071,1595241
2010-02-04,237.100006,239.350006,230.500000,231.050003,188.669571,3017883
2010-02-05,229.500000,234.399994,227.000000,229.050003,187.036407,4345866
2010-02-06,null,null,null,null,null,null
2010-02-08,231.000000,238.199997,229.750000,236.500000,193.119888,3139856
2010-02-09,238.000000,238.000000,232.300003,232.600006,189.935242,2435031
2010-02-10,233.500000,233.949997,229.149994,230.100006,187.893829,2864300
2010-02-11,230.500000,234.449997,230.500000,233.399994,190.588440,2299826
2010-02-15,233.399994,234.850006,229.000000,229.750000,187.607986,1594781
2010-02-16,230.000000,238.550003,229.300003,237.149994,193.650650,2253497
2010-02-17,238.500000,244.649994,238.500000,240.550003,196.427032,3428957
2010-02-18,240.600006,243.899994,238.300003,242.500000,198.019333,955635
2010-02-19,242.000000,245.449997,237.149994,241.000000,196.794479,4582596
2010-02-22,244.000000,247.350006,242.000000,246.149994,200.999817,2280787
2010-02-23,244.000000,245.899994,242.750000,244.899994,199.979111,908983
2010-02-24,244.000000,245.199997,241.000000,242.149994,197.733536,1102320
2010-02-25,241.149994,242.949997,232.649994,235.199997,192.058350,2791186
2010-02-26,239.850006,241.449997,235.000000,236.199997,192.874908,1519988
2010-03-02,234.000000,238.000000,232.899994,234.449997,191.445923,1784738
2010-03-03,235.000000,240.000000,235.000000,239.100006,195.242981,2569749
2010-03-04,239.100006,244.350006,235.800003,243.449997,198.795074,2585303
2010-03-05,242.100006,244.399994,241.149994,243.000000,198.427567,588200
2010-03-08,243.000000,244.699997,237.550003,238.750000,194.957184,2970886
2010-03-09,238.000000,239.949997,235.000000,236.050003,192.752426,1719797
2010-03-10,235.399994,240.000000,235.399994,239.750000,195.773758,1600336
2010-03-11,236.350006,239.449997,228.149994,228.800003,186.832230,5414907
2010-03-12,228.800003,228.800003,218.399994,219.399994,179.156448,10125660
2010-03-15,221.399994,227.000000,218.000000,225.550003,184.178375,6329071
2010-03-16,226.149994,227.699997,225.050003,226.699997,185.117462,1801538
2010-03-17,227.500000,228.750000,222.800003,223.899994,182.831024,5445508
2010-03-18,224.000000,226.949997,223.600006,224.850006,183.606766,2260551
2010-03-19,224.850006,229.899994,224.500000,228.949997,186.954712,2391153
2010-03-22,228.000000,229.500000,226.000000,228.250000,186.383133,1821015
2010-03-23,228.750000,230.300003,227.600006,228.500000,186.587280,2591544
2010-03-25,226.000000,234.000000,226.000000,232.000000,189.445267,5722411
2010-03-26,233.800003,239.399994,232.100006,238.500000,194.753006,5921814
2010-03-29,238.800003,240.399994,238.000000,239.699997,195.732880,2712461
2010-03-30,240.000000,242.300003,239.149994,241.850006,197.488541,3422200
2010-03-31,241.100006,242.000000,238.050003,239.550003,195.610428,2407315
2010-04-01,240.399994,240.449997,230.000000,230.399994,188.138779,3320590
2010-04-05,231.100006,232.350006,226.649994,229.100006,187.077225,3860534
2010-04-06,229.699997,231.649994,228.699997,229.899994,187.730499,2068525
2010-04-07,230.000000,231.449997,224.500000,225.000000,183.729294,3120048
2010-04-08,224.350006,226.850006,222.000000,222.699997,181.851151,2270759
2010-04-09,222.750000,224.800003,220.699997,221.350006,180.748810,2420707
2010-04-12,221.500000,225.449997,221.500000,224.500000,183.320953,3422928
2010-04-13,225.000000,225.100006,222.750000,223.550003,182.545258,1993094
2010-04-15,224.699997,227.649994,223.699997,225.449997,184.096725,4342086
2010-04-16,225.449997,227.699997,223.350006,227.000000,185.362427,3524900
2010-04-19,226.000000,226.500000,223.800003,224.750000,183.525116,1595067
2010-04-20,226.500000,228.600006,224.000000,227.800003,186.015671,2193926
2010-04-21,228.199997,234.750000,228.199997,232.850006,190.139389,4182139
2010-04-22,231.899994,239.949997,231.550003,237.350006,193.813995,6037737
2010-04-23,236.899994,241.199997,235.050003,239.100006,195.242981,1959845
2010-04-26,239.500000,242.000000,239.000000,241.500000,197.202728,1822070
2010-04-27,242.600006,243.899994,239.500000,242.649994,198.141800,2814625
2010-04-28,240.850006,244.000000,239.000000,241.949997,197.570190,2948610
2010-04-29,242.199997,243.050003,231.350006,235.600006,192.384964,6704079
2010-04-30,240.850006,241.000000,236.000000,239.800003,195.814545,1941014
2010-05-03,240.899994,240.899994,232.800003,233.750000,190.874298,1013619
2010-05-04,236.800003,236.800003,231.000000,232.350006,189.731110,1444286
2010-05-05,242.000000,242.000000,227.600006,228.750000,186.791412,1614615
2010-05-06,227.000000,235.500000,227.000000,232.149994,189.567764,2426265
2010-05-07,236.699997,238.000000,230.000000,234.600006,191.568390,2899346
2010-05-10,257.000000,257.000000,234.000000,236.949997,193.487335,1103808
2010-05-11,237.350006,237.350006,233.350006,236.850006,193.405640,940517
2010-05-12,239.000000,239.500000,236.100006,238.500000,194.753006,1439799
2010-05-13,243.350006,243.350006,237.500000,238.199997,194.508041,3055333
2010-05-14,242.750000,242.750000,233.350006,233.899994,190.996780,1605986
2010-05-17,237.100006,241.350006,230.800003,240.050003,196.018738,1367158
2010-05-18,239.250000,243.199997,236.899994,240.050003,196.018738,1430937
2010-05-19,246.000000,246.000000,232.199997,233.350006,190.547684,1398580
2010-05-20,233.500000,238.199997,232.500000,236.949997,193.487335,1826430
2010-05-21,238.100006,238.100006,229.149994,230.699997,188.383759,2123795
2010-05-24,236.899994,236.899994,228.750000,231.699997,189.200333,1414202
2010-05-25,230.899994,231.600006,226.250000,230.550003,188.261276,1202978
2010-05-26,232.000000,232.600006,227.899994,231.550003,189.077820,2730655
2010-05-27,232.000000,234.850006,230.500000,233.000000,190.261902,1709736
2010-05-28,239.800003,239.800003,232.350006,236.350006,192.997406,888460
2010-05-31,237.000000,239.699997,235.250000,237.199997,193.691498,1813271
2010-06-01,237.949997,238.199997,232.350006,233.800003,190.915131,1042836
2010-06-02,233.899994,239.000000,232.399994,237.750000,194.140610,758161
2010-06-03,238.100006,250.500000,238.100006,247.050003,201.734726,2712932
2010-06-04,252.750000,257.200012,249.100006,251.699997,205.531830,5072279
2010-06-07,234.000000,253.399994,234.000000,251.050003,205.001038,1864062
2010-06-08,245.000000,256.549988,245.000000,251.399994,205.286865,2482809
2010-06-09,245.000000,253.000000,245.000000,249.550003,203.776215,1604824
2010-06-10,247.000000,252.500000,247.000000,252.000000,205.776764,1728521
2010-06-11,255.000000,255.000000,252.100006,252.750000,206.389206,1635866
2010-06-14,255.000000,259.399994,251.600006,255.449997,208.593964,1971808
2010-06-15,256.399994,261.299988,254.449997,260.149994,212.431854,2864416
2010-06-16,260.000000,261.000000,255.300003,255.899994,208.961426,1387595
2010-06-17,255.000000,256.700012,248.550003,253.000000,206.593353,2499448
2010-06-18,255.000000,258.649994,250.300003,257.750000,210.472061,2233551
2010-06-21,259.850006,260.000000,256.100006,258.750000,211.288696,2056026
2010-06-22,258.149994,265.450012,258.149994,261.750000,213.738403,4306917
2010-06-23,260.000000,269.200012,260.000000,266.200012,217.372162,3854534
2010-06-24,266.600006,274.350006,266.100006,270.899994,221.210068,5356066
2010-06-25,267.200012,270.549988,264.250000,266.250000,217.412964,920634
2010-06-28,266.250000,269.700012,265.350006,266.750000,217.821228,1198030
2010-06-29,266.750000,269.700012,261.100006,262.649994,214.473267,1065270
2010-06-30,263.750000,269.000000,261.299988,267.549988,218.474487,1434286
2010-07-01,267.000000,273.149994,264.350006,272.500000,222.516556,2551949
2010-07-02,272.500000,273.500000,267.200012,268.399994,219.168610,1734300
2010-07-05,269.200012,269.350006,265.350006,266.149994,217.331314,844054
2010-07-06,267.700012,268.250000,265.500000,267.350006,218.311172,1054052
2010-07-07,268.799988,268.799988,264.649994,267.600006,218.515350,1001367
2010-07-08,266.600006,268.549988,264.100006,266.450012,220.459763,1340864
2010-07-09,267.000000,267.850006,261.200012,262.399994,217.108749,1159054
2010-07-12,264.750000,265.200012,261.149994,262.149994,216.901932,1133170
2010-07-13,262.149994,262.500000,258.350006,259.799988,214.957581,1313668
2010-07-14,260.000000,261.399994,255.500000,257.600006,213.137283,1281275
2010-07-15,258.750000,264.000000,257.600006,263.350006,217.894836,1134558
2010-07-16,263.100006,266.899994,261.799988,266.149994,220.211502,2734672
2010-07-19,265.200012,269.100006,263.700012,264.600006,218.929031,1103384
2010-07-20,264.600006,265.000000,261.000000,262.649994,217.315598,731859
2010-07-21,262.649994,267.000000,260.899994,261.750000,216.570984,1312784
2010-07-22,261.899994,263.450012,259.549988,262.299988,217.026016,1046091
2010-07-23,262.399994,264.149994,260.299988,261.950012,216.736435,1082091
2010-07-26,262.950012,263.899994,260.600006,261.950012,216.736435,1255536
2010-07-27,263.200012,266.000000,259.399994,260.399994,215.453964,1910751
2010-07-28,260.750000,262.000000,251.100006,252.350006,208.793457,1542725
2010-07-29,253.199997,259.799988,250.000000,256.500000,212.227127,3682710
2010-07-30,257.000000,258.250000,249.600006,251.449997,208.048798,1941787
2010-08-02,250.000000,254.899994,250.000000,253.449997,209.703583,1131419
2010-08-03,253.449997,255.399994,252.550003,253.350006,209.620850,911243
2010-08-04,253.350006,258.500000,251.199997,256.649994,212.351242,1957529
2010-08-05,256.649994,259.399994,254.399994,255.300003,211.234268,995609
2010-08-06,257.000000,257.000000,254.699997,255.050003,211.027405,693299
2010-08-09,255.399994,257.899994,254.149994,256.049988,211.854767,578268
2010-08-10,256.500000,261.000000,254.149994,260.200012,215.288513,1342358
2010-08-11,260.200012,265.200012,260.200012,261.250000,216.157288,1939262
2010-08-12,261.500000,267.399994,259.000000,266.000000,220.087402,2907430
2010-08-13,266.000000,267.799988,265.100006,265.799988,219.921860,1392182
2010-08-16,266.899994,271.950012,266.350006,269.899994,223.314224,1816654
2010-08-17,270.000000,271.000000,264.350006,265.649994,219.797791,1059553
2010-08-18,265.649994,270.399994,263.350006,269.250000,222.776428,1543787
2010-08-19,270.850006,274.450012,269.100006,274.049988,226.747940,1525384
2010-08-20,275.000000,275.000000,268.049988,268.899994,222.486877,974087
2010-08-23,268.000000,270.850006,266.799988,268.850006,222.445480,956531
2010-08-24,267.250000,271.950012,267.100006,269.649994,223.107391,1378329
2010-08-25,270.000000,272.500000,267.100006,268.000000,221.742218,1593133
2010-08-26,268.149994,269.149994,264.000000,265.649994,219.797791,1932725
2010-08-27,265.000000,265.850006,263.049988,263.950012,218.391251,1440447
2010-08-30,265.000000,265.000000,261.500000,263.649994,218.143021,1358795
2010-08-31,263.200012,265.000000,262.649994,264.500000,218.846329,1474262
2010-09-01,264.500000,267.350006,264.000000,266.549988,220.542496,3097428
2010-09-02,267.850006,272.200012,266.299988,269.899994,223.314224,1370949
2010-09-03,270.000000,274.000000,269.000000,272.899994,225.796387,2525693
2010-09-06,274.200012,274.299988,270.549988,271.649994,224.762146,1221034
2010-09-07,272.500000,272.500000,269.299988,270.649994,223.934769,1591280
2010-09-08,269.500000,275.399994,269.000000,274.250000,226.913406,2144813
2010-09-09,275.250000,284.000000,275.000000,279.049988,230.884918,3187222
2010-09-13,280.000000,282.149994,278.100006,279.149994,230.967651,2465247
2010-09-14,279.000000,283.350006,275.700012,278.149994,230.140289,2084980
2010-09-15,278.350006,280.850006,276.600006,278.049988,230.057541,1790301
2010-09-16,281.000000,281.899994,276.799988,278.100006,230.098907,1871508
2010-09-17,278.100006,284.000000,277.600006,281.799988,233.160294,2793747
2010-09-20,282.750000,295.000000,282.750000,293.200012,242.592575,3669599
2010-09-21,294.000000,300.000000,289.100006,294.950012,244.040527,3025979
2010-09-22,295.000000,299.000000,289.350006,298.000000,246.564133,3043081
